q-position[0],q-position[1],q-position[2],Distance,frequency 1,frequency 2,frequency 3,frequency 4,frequency 5,frequency 6,frequency 7,frequency 8,frequency 9,frequency 10,frequency 11,frequency 12
0.445,0.5,0.445,0.6432696,5.4639397495,5.4639397495,5.4639397495,5.4639397495,5.4868480475,5.4868480475,5.5592722397,5.5592722397,5.581789296,5.581789296,5.581789296,5.581789296
0.44,0.5,0.44,0.6449854,5.4527411572,5.4527411572,5.4527411572,5.4527411572,5.4799972132,5.4799972132,5.5660255007,5.5660255007,5.592729495,5.592729495,5.592729495,5.592729495
0.435,0.5,0.435,0.6467013,5.4405912084,5.4405912084,5.4405912084,5.4405912084,5.4725706073,5.4725706073,5.5733275769,5.5733275769,5.6045496371,5.6045496371,5.6045496371,5.6045496371
0.43,0.5,0.43,0.6484172,5.4274955469,5.4274955469,5.4274955469,5.4274955469,5.4645732272,5.4645732272,5.5811691227,5.5811691227,5.617232541,5.617232541,5.617232541,5.617232541
0.425,0.5,0.425,0.650133,5.4134602825,5.4134602825,5.4134602825,5.4134602825,5.4560104736,5.4560104736,5.589540146,5.589540146,5.6307599044,5.6307599044,5.6307599044,5.6307599044
0.42,0.5,0.42,0.6518489,5.3984919943,5.3984919943,5.3984919943,5.3984919943,5.4468881513,5.4468881513,5.5984300298,5.5984300298,5.6451123567,5.6451123567,5.6451123567,5.6451123567
0.415,0.5,0.415,0.6535648,5.3825977343,5.3825977343,5.3825977343,5.3825977343,5.4372124701,5.4372124701,5.607827555,5.607827555,5.6602695132,5.6602695132,5.6602695132,5.6602695132
0.41,0.5,0.41,0.6552806,5.3657850321,5.3657850321,5.3657850321,5.3657850321,5.4269900455,5.4269900455,5.6177209238,5.6177209238,5.6762100314,5.6762100314,5.6762100314,5.6762100314
0.405,0.5,0.405,0.6569965,5.348061899,5.348061899,5.348061899,5.348061899,5.4162278996,5.4162278996,5.6280977845,5.6280977845,5.6929116677,5.6929116677,5.6929116677,5.6929116677
0.4,0.5,0.4,0.6587123,5.3294368328,5.3294368328,5.3294368328,5.3294368328,5.404933462,5.404933462,5.6389452562,5.6389452562,5.7103513356,5.7103513356,5.7103513356,5.7103513356
0.395,0.5,0.395,0.6604282,5.3099188232,5.3099188232,5.3099188232,5.3099188232,5.3931145711,5.3931145711,5.6502499551,5.6502499551,5.7285051648,5.7285051648,5.7285051648,5.7285051648
0.39,0.5,0.39,0.6621441,5.2895173571,5.2895173571,5.2895173571,5.2895173571,5.3807794741,5.3807794741,5.6619980204,5.6619980204,5.7473485591,5.7473485591,5.7473485591,5.7473485591
0.385,0.5,0.385,0.6638599,5.2682424251,5.2682424251,5.2682424251,5.2682424251,5.3679368289,5.3679368289,5.6741751411,5.6741751411,5.7668562564,5.7668562564,5.7668562564,5.7668562564
0.38,0.5,0.38,0.6655758,5.2461045274,5.2461045274,5.2461045274,5.2461045274,5.3545957045,5.3545957045,5.6867665833,5.6867665833,5.7870023863,5.7870023863,5.7870023863,5.7870023863
0.375,0.5,0.375,0.6672916,5.2231146809,5.2231146809,5.2231146809,5.2231146809,5.3407655818,5.3407655818,5.6997572169,5.6997572169,5.807760529,5.807760529,5.807760529,5.807760529
0.37,0.5,0.37,0.6690075,5.1992844268,5.1992844268,5.1992844268,5.1992844268,5.326456355,5.326456355,5.7131315432,5.7131315432,5.8291037717,5.8291037717,5.8291037717,5.8291037717
0.365,0.5,0.365,0.6707234,5.1746258381,5.1746258381,5.1746258381,5.1746258381,5.3116783318,5.3116783318,5.7268737223,5.7268737223,5.8510047656,5.8510047656,5.8510047656,5.8510047656
0.36,0.5,0.36,0.6724392,5.1491515283,5.1491515283,5.1491515283,5.1491515283,5.2964422345,5.2964422345,5.7409676003,5.7409676003,5.8734357807,5.8734357807,5.8734357807,5.8734357807
0.355,0.5,0.355,0.6741551,5.1228746599,5.1228746599,5.1228746599,5.1228746599,5.2807592008,5.2807592008,5.7553967365,5.7553967365,5.8963687597,5.8963687597,5.8963687597,5.8963687597
0.35,0.5,0.35,0.675871,5.0958089543,5.0958089543,5.0958089543,5.0958089543,5.2646407842,5.2646407842,5.7701444301,5.7701444301,5.9197753701,5.9197753701,5.9197753701,5.9197753701
0.345,0.5,0.345,0.6775868,5.0679687018,5.0679687018,5.0679687018,5.0679687018,5.2480989547,5.2480989547,5.7851937472,5.7851937472,5.943627055,5.943627055,5.943627055,5.943627055
0.34,0.5,0.34,0.6793027,5.039368772,5.039368772,5.039368772,5.039368772,5.2311460991,5.2311460991,5.8005275468,5.8005275468,5.9678950821,5.9678950821,5.9678950821,5.9678950821
0.335,0.5,0.335,0.6810185,5.0100246256,5.0100246256,5.0100246256,5.0100246256,5.2137950212,5.2137950212,5.8161285069,5.8161285069,5.9925505907,5.9925505907,5.9925505907,5.9925505907
0.33,0.5,0.33,0.6827344,4.9799523261,4.9799523261,4.9799523261,4.9799523261,5.1960589423,5.1960589423,5.8319791495,5.8319791495,6.017564637,6.017564637,6.017564637,6.017564637
0.325,0.5,0.325,0.6844503,4.9491685529,4.9491685529,4.9491685529,4.9491685529,5.1779515006,5.1779515006,5.848061866,5.848061866,6.0429082375,6.0429082375,6.0429082375,6.0429082375
0.32,0.5,0.32,0.6861661,4.9176906142,4.9176906142,4.9176906142,4.9176906142,5.1594867514,5.1594867514,5.8643589414,5.8643589414,6.0685524102,6.0685524102,6.0685524102,6.0685524102
0.315,0.5,0.315,0.687882,4.8855364619,4.8855364619,4.8855364619,4.8855364619,5.1406791664,5.1406791664,5.8808525776,5.8808525776,6.094468214,6.094468214,6.094468214,6.094468214
0.31,0.5,0.31,0.6895979,4.8527247061,4.8527247061,4.8527247061,4.8527247061,5.1215436329,5.1215436329,5.8975249171,5.8975249171,6.1206267864,6.1206267864,6.1206267864,6.1206267864
0.305,0.5,0.305,0.6913137,4.8192746314,4.8192746314,4.8192746314,4.8192746314,5.1020954528,5.1020954528,5.9143580651,5.9143580651,6.1469993784,6.1469993784,6.1469993784,6.1469993784
0.3,0.5,0.3,0.6930296,4.7852062133,4.7852062133,4.7852062133,4.7852062133,5.0823503414,5.0823503414,5.9313341112,5.9313341112,6.1735573884,6.1735573884,6.1735573884,6.1735573884
0.295,0.5,0.295,0.6947454,4.7505401358,4.7505401358,4.7505401358,4.7505401358,5.0623244253,5.0623244253,5.9484351509,5.9484351509,6.2002723932,6.2002723932,6.2002723932,6.2002723932
0.29,0.5,0.29,0.6964613,4.7152978099,4.7152978099,4.7152978099,4.7152978099,5.0420342406,5.0420342406,5.9656433055,5.9656433055,6.2271161781,6.2271161781,6.2271161781,6.2271161781
0.285,0.5,0.285,0.6981772,4.6795013932,4.6795013932,4.6795013932,4.6795013932,5.0214967302,5.0214967302,5.9829407418,5.9829407418,6.2540607642,6.2540607642,6.2540607642,6.2540607642
0.28,0.5,0.28,0.699893,4.6431738097,4.6431738097,4.6431738097,4.6431738097,5.0007292407,5.0007292407,6.0003096914,6.0003096914,6.2810784348,6.2810784348,6.2810784348,6.2810784348
0.275,0.5,0.275,0.7016089,4.6063387715,4.6063387715,4.6063387715,4.6063387715,4.9797495189,4.9797495189,6.0177324683,6.0177324683,6.3081417592,6.3081417592,6.3081417592,6.3081417592
0.27,0.5,0.27,0.7033248,4.5690208006,4.5690208006,4.5690208006,4.5690208006,4.9585757077,4.9585757077,6.0351914868,6.0351914868,6.3352236152,6.3352236152,6.3352236152,6.3352236152
0.265,0.5,0.265,0.7050406,4.5312452523,4.5312452523,4.5312452523,4.5312452523,4.9372263412,4.9372263412,6.0526692779,6.0526692779,6.3622972106,6.3622972106,6.3622972106,6.3622972106
0.26,0.5,0.26,0.7067565,4.4930383388,4.4930383388,4.4930383388,4.4930383388,4.9157203391,4.9157203391,6.0701485055,6.0701485055,6.3893361015,6.3893361015,6.3893361015,6.3893361015
0.255,0.5,0.255,0.7084723,4.4544271547,4.4544271547,4.4544271547,4.4544271547,4.894077001,4.894077001,6.0876119817,6.0876119817,6.416314211,6.416314211,6.416314211,6.416314211
0.25,0.5,0.25,0.7101882,4.4154397021,4.4154397021,4.4154397021,4.4154397021,4.8723159989,4.8723159989,6.1050426811,6.1050426811,6.4432058456,6.4432058456,6.4432058456,6.4432058456
0.245,0.5,0.245,0.7119041,4.3761049175,4.3761049175,4.3761049175,4.3761049175,4.8504573696,4.8504573696,6.1224237551,6.1224237551,6.4699857096,6.4699857096,6.4699857096,6.4699857096
0.24,0.5,0.24,0.7136199,4.3364526991,4.3364526991,4.3364526991,4.3364526991,4.828521506,4.828521506,6.1397385447,6.1397385447,6.4966289197,6.4966289197,6.4966289197,6.4966289197
0.235,0.5,0.235,0.7153358,4.2965139345,4.2965139345,4.2965139345,4.2965139345,4.8065291471,4.8065291471,6.1569705935,6.1569705935,6.5231110171,6.5231110171,6.5231110171,6.5231110171
0.23,0.5,0.23,0.7170516,4.2563205295,4.2563205295,4.2563205295,4.2563205295,4.7845013676,4.7845013676,6.1741036592,6.1741036592,6.5494079795,6.5494079795,6.5494079795,6.5494079795
0.225,0.5,0.225,0.7187675,4.2159054363,4.2159054363,4.2159054363,4.2159054363,4.7624595657,4.7624595657,6.1911217252,6.1911217252,6.575496231,6.575496231,6.575496231,6.575496231
0.22,0.5,0.22,0.7204834,4.1753026835,4.1753026835,4.1753026835,4.1753026835,4.74042545,4.74042545,6.2080090113,6.2080090113,6.6013526518,6.6013526518,6.6013526518,6.6013526518
0.215,0.5,0.215,0.7221992,4.1345474041,4.1345474041,4.1345474041,4.1345474041,4.7184210256,4.7184210256,6.2247499835,6.2247499835,6.6269545867,6.6269545867,6.6269545867,6.6269545867
0.21,0.5,0.21,0.7239151,4.0936758652,4.0936758652,4.0936758652,4.0936758652,4.6964685778,4.6964685778,6.2413293639,6.2413293639,6.652279853,6.652279853,6.652279853,6.652279853
0.205,0.5,0.205,0.725631,4.0527254958,4.0527254958,4.0527254958,4.0527254958,4.6745906558,4.6745906558,6.2577321397,6.2577321397,6.6773067465,6.6773067465,6.6773067465,6.6773067465
0.2,0.5,0.2,0.7273468,4.0117349142,4.0117349142,4.0117349142,4.0117349142,4.6528100534,4.6528100534,6.2739435715,6.2739435715,6.7020140487,6.7020140487,6.7020140487,6.7020140487
0.195,0.5,0.195,0.7290627,3.9707439546,3.9707439546,3.9707439546,3.9707439546,4.6311497899,4.6311497899,6.2899492013,6.2899492013,6.7263810313,6.7263810313,6.7263810313,6.7263810313
0.19,0.5,0.19,0.7307785,3.9297936909,3.9297936909,3.9297936909,3.9297936909,4.6096330876,4.6096330876,6.3057348604,6.3057348604,6.7503874614,6.7503874614,6.7503874614,6.7503874614
0.185,0.5,0.185,0.7324944,3.8889264593,3.8889264593,3.8889264593,3.8889264593,4.5882833494,4.5882833494,6.3212866758,6.3212866758,6.7740136054,6.7740136054,6.7740136054,6.7740136054
0.18,0.5,0.18,0.7342103,3.8481858777,3.8481858777,3.8481858777,3.8481858777,4.5671241332,4.5671241332,6.3365910775,6.3365910775,6.7972402328,6.7972402328,6.7972402328,6.7972402328
0.175,0.5,0.175,0.7359261,3.8076168611,3.8076168611,3.8076168611,3.8076168611,4.5461791258,4.5461791258,6.3516348044,6.3516348044,6.8200486194,6.8200486194,6.8200486194,6.8200486194
0.17,0.5,0.17,0.737642,3.7672656338,3.7672656338,3.7672656338,3.7672656338,4.525472114,4.525472114,6.3664049099,6.3664049099,6.8424205495,6.8424205495,6.8424205495,6.8424205495
0.165,0.5,0.165,0.7393579,3.727179735,3.727179735,3.727179735,3.727179735,4.5050269547,4.5050269547,6.3808887679,6.3808887679,6.8643383188,6.8643383188,6.8643383188,6.8643383188
0.16,0.5,0.16,0.7410737,3.68740802,3.68740802,3.68740802,3.68740802,4.4848675427,4.4848675427,6.3950740774,6.3950740774,6.8857847356,6.8857847356,6.8857847356,6.8857847356
0.155,0.5,0.155,0.7427896,3.6480006529,3.6480006529,3.6480006529,3.6480006529,4.4650177768,4.4650177768,6.4089488673,6.4089488673,6.9067431231,6.9067431231,6.9067431231,6.9067431231
0.15,0.5,0.15,0.7445054,3.6090090921,3.6090090921,3.6090090921,3.6090090921,4.4455015239,4.4455015239,6.4225015012,6.4225015012,6.9271973196,6.9271973196,6.9271973196,6.9271973196
0.145,0.5,0.145,0.7462213,3.5704860656,3.5704860656,3.5704860656,3.5704860656,4.4263425815,4.4263425815,6.4357206809,6.4357206809,6.9471316805,6.9471316805,6.9471316805,6.9471316805
0.14,0.5,0.14,0.7479372,3.5324855363,3.5324855363,3.5324855363,3.5324855363,4.4075646385,4.4075646385,6.4485954509,6.4485954509,6.9665310785,6.9665310785,6.9665310785,6.9665310785
0.135,0.5,0.135,0.749653,3.4950626548,3.4950626548,3.4950626548,3.4950626548,4.3891912337,4.3891912337,6.4611152014,6.4611152014,6.9853809037,6.9853809037,6.9853809037,6.9853809037
0.13,0.5,0.13,0.7513689,3.4582736987,3.4582736987,3.4582736987,3.4582736987,4.3712457131,4.3712457131,6.4732696721,6.4732696721,7.0036670649,7.0036670649,7.0036670649,7.0036670649
0.125,0.5,0.125,0.7530848,3.4221759973,3.4221759973,3.4221759973,3.4221759973,4.3537511856,4.3537511856,6.4850489548,6.4850489548,7.0213759887,7.0213759887,7.0213759887,7.0213759887
0.12,0.5,0.12,0.7548006,3.3868278394,3.3868278394,3.3868278394,3.3868278394,4.3367304767,4.3367304767,6.4964434966,6.4964434966,7.0384946201,7.0384946201,7.0384946201,7.0384946201
0.115,0.5,0.115,0.7565165,3.3522883641,3.3522883641,3.3522883641,3.3522883641,4.3202060815,4.3202060815,6.5074441023,6.5074441023,7.0550104221,7.0550104221,7.0550104221,7.0550104221
0.11,0.5,0.11,0.7582323,3.3186174312,3.3186174312,3.3186174312,3.3186174312,4.3042001158,4.3042001158,6.5180419371,6.5180419371,7.0709113753,7.0709113753,7.0709113753,7.0709113753
0.105,0.5,0.105,0.7599482,3.2858754719,3.2858754719,3.2858754719,3.2858754719,4.2887342666,4.2887342666,6.5282285286,6.5282285286,7.086185978,7.086185978,7.086185978,7.086185978
0.1,0.5,0.1,0.7616641,3.2541233183,3.2541233183,3.2541233183,3.2541233183,4.2738297412,4.2738297412,6.5379957689,6.5379957689,7.1008232453,7.1008232453,7.1008232453,7.1008232453
0.095,0.5,0.095,0.7633799,3.2234220093,3.2234220093,3.2234220093,3.2234220093,4.2595072164,4.2595072164,6.5473359166,6.5473359166,7.1148127088,7.1148127088,7.1148127088,7.1148127088
0.09,0.5,0.09,0.7650958,3.1938325747,3.1938325747,3.1938325747,3.1938325747,4.245786786,4.245786786,6.5562415986,6.5562415986,7.1281444161,7.1281444161,7.1281444161,7.1281444161
0.085,0.5,0.085,0.7668117,3.1654157952,3.1654157952,3.1654157952,3.1654157952,4.2326879097,4.2326879097,6.5647058114,6.5647058114,7.14080893,7.14080893,7.14080893,7.14080893
0.08,0.5,0.08,0.7685275,3.1382319407,3.1382319407,3.1382319407,3.1382319407,4.2202293602,4.2202293602,6.5727219231,6.5727219231,7.1527973282,7.1527973282,7.1527973282,7.1527973282
0.075,0.5,0.075,0.7702434,3.1123404851,3.1123404851,3.1123404851,3.1123404851,4.2084291723,4.2084291723,6.5802836743,6.5802836743,7.1641012023,7.1641012023,7.1641012023,7.1641012023
0.07,0.5,0.07,0.7719592,3.0877998015,3.0877998015,3.0877998015,3.0877998015,4.1973045911,4.1973045911,6.5873851794,6.5873851794,7.1747126575,7.1747126575,7.1747126575,7.1747126575
0.065,0.5,0.065,0.7736751,3.0646668382,3.0646668382,3.0646668382,3.0646668382,4.1868720226,4.1868720226,6.5940209279,6.5940209279,7.1846243118,7.1846243118,7.1846243118,7.1846243118
0.06,0.5,0.06,0.775391,3.0429967793,3.0429967793,3.0429967793,3.0429967793,4.1771469844,4.1771469844,6.6001857854,6.6001857854,7.1938292955,7.1938292955,7.1938292955,7.1938292955
0.055,0.5,0.055,0.7771068,3.0228426918,3.0228426918,3.0228426918,3.0228426918,4.1681440581,4.1681440581,6.6058749944,6.6058749944,7.2023212503,7.2023212503,7.2023212503,7.2023212503
0.05,0.5,0.05,0.7788227,3.0042551653,3.0042551653,3.0042551653,3.0042551653,4.1598768444,4.1598768444,6.6110841751,6.6110841751,7.210094329,7.210094329,7.210094329,7.210094329
0.045,0.5,0.045,0.7805385,2.9872819475,2.9872819475,2.9872819475,2.9872819475,4.1523579193,4.1523579193,6.6158093263,6.6158093263,7.217143195,7.217143195,7.217143195,7.217143195
0.04,0.5,0.04,0.7822544,2.971967582,2.971967582,2.971967582,2.971967582,4.1455987933,4.1455987933,6.6200468259,6.6200468259,7.2234630215,7.2234630215,7.2234630215,7.2234630215
0.035,0.5,0.035,0.7839703,2.9583530531,2.9583530531,2.9583530531,2.9583530531,4.1396098739,4.1396098739,6.6237934315,6.6237934315,7.2290494911,7.2290494911,7.2290494911,7.2290494911
0.03,0.5,0.03,0.7856861,2.9464754449,2.9464754449,2.9464754449,2.9464754449,4.1344004301,4.1344004301,6.6270462813,6.6270462813,7.2338987956,7.2338987956,7.2338987956,7.2338987956
0.025,0.5,0.025,0.787402,2.9363676209,2.9363676209,2.9363676209,2.9363676209,4.1299785615,4.1299785615,6.629802894,6.629802894,7.2380076351,7.2380076351,7.2380076351,7.2380076351
0.02,0.5,0.02,0.7891179,2.9280579303,2.9280579303,2.9280579303,2.9280579303,4.12635117,4.12635117,6.6320611693,6.6320611693,7.2413732184,7.2413732184,7.2413732184,7.2413732184
0.015,0.5,0.015,0.7908337,2.9215699467,2.9215699467,2.9215699467,2.9215699467,4.1235239361,4.1235239361,6.6338193885,6.6338193885,7.2439932619,7.2439932619,7.2439932619,7.2439932619
0.01,0.5,0.01,0.7925496,2.9169222461,2.9169222461,2.9169222461,2.9169222461,4.121501299,4.121501299,6.6350762146,6.6350762146,7.2458659898,7.2458659898,7.2458659898,7.2458659898
0.005,0.5,0.005,0.7942654,2.9141282286,2.9141282286,2.9141282286,2.9141282286,4.1202864407,4.1202864407,6.6358306924,6.6358306924,7.2469901337,7.2469901337,7.2469901337,7.2469901337
0.0,0.5,0.0,0.7959813,2.9131959873,2.9131959873,2.9131959873,2.9131959873,4.119881275,4.119881275,6.6360822487,6.6360822487,7.247364933,7.247364933,7.247364933,7.247364933
0.0,0.5,0.0,0.7959813,2.9131959873,2.9131959873,2.9131959873,2.9131959873,4.119881275,4.119881275,6.6360822487,6.6360822487,7.247364933,7.247364933,7.247364933,7.247364933
0.005,0.5,0.0,0.7971946,2.913662174,2.913662174,2.913662174,2.913662174,4.1200838753,4.1200838753,6.635956464,6.635956464,7.2471775242,7.2471775242,7.2471775242,7.2471775242
0.01,0.5,0.0,0.7984079,2.9150601719,2.9150601719,2.9150601719,2.9150601719,4.1206915665,4.1206915665,6.6355791266,6.6355791266,7.2466153152,7.2466153152,7.2466153152,7.2466153152
0.015,0.5,0.0,0.7996212,2.9173882968,2.9173882968,2.9173882968,2.9173882968,4.1217040195,4.1217040195,6.6349502867,6.6349502867,7.2456783573,7.2456783573,7.2456783573,7.2456783573
0.02,0.5,0.0,0.8008345,2.920643751,2.920643751,2.920643751,2.920643751,4.1231206864,4.1231206864,6.634070028,6.634070028,7.2443667364,7.2443667364,7.2443667364,7.2443667364
0.025,0.5,0.0,0.8020478,2.9248226362,2.9248226362,2.9248226362,2.9248226362,4.1249408015,4.1249408015,6.6329384677,6.6329384677,7.2426805727,7.2426805727,7.2426805727,7.2426805727
0.03,0.5,0.0,0.8032611,2.9299199727,2.9299199727,2.9299199727,2.9299199727,4.1271633822,4.1271633822,6.6315557562,6.6315557562,7.2406200208,7.2406200208,7.2406200208,7.2406200208
0.035,0.5,0.0,0.8044744,2.9359297227,2.9359297227,2.9359297227,2.9359297227,4.1297872308,4.1297872308,6.6299220779,6.6299220779,7.2381852694,7.2381852694,7.2381852694,7.2381852694
0.04,0.5,0.0,0.8056877,2.9428448185,2.9428448185,2.9428448185,2.9428448185,4.1328109364,4.1328109364,6.6280376504,6.6280376504,7.2353765421,7.2353765421,7.2353765421,7.2353765421
0.045,0.5,0.0,0.806901,2.9506571952,2.9506571952,2.9506571952,2.9506571952,4.1362328769,4.1362328769,6.6259027249,6.6259027249,7.2321940964,7.2321940964,7.2321940964,7.2321940964
0.05,0.5,0.0,0.8081143,2.9593578273,2.9593578273,2.9593578273,2.9593578273,4.1400512215,4.1400512215,6.6235175862,6.6235175862,7.2286382246,7.2286382246,7.2286382246,7.2286382246
0.055,0.5,0.0,0.8093276,2.9689367688,2.9689367688,2.9689367688,2.9689367688,4.1442639339,4.1442639339,6.6208825528,6.6208825528,7.2247092533,7.2247092533,7.2247092533,7.2247092533
0.06,0.5,0.0,0.8105409,2.9793831969,2.9793831969,2.9793831969,2.9793831969,4.1488687751,4.1488687751,6.6179979766,6.6179979766,7.2204075437,7.2204075437,7.2204075437,7.2204075437
0.065,0.5,0.0,0.8117542,2.990685458,2.990685458,2.990685458,2.990685458,4.1538633066,4.1538633066,6.6148642436,6.6148642436,7.2157334917,7.2157334917,7.2157334917,7.2157334917
0.07,0.5,0.0,0.8129675,3.0028311163,3.0028311163,3.0028311163,3.0028311163,4.1592448948,4.1592448948,6.6114817731,6.6114817731,7.2106875274,7.2106875274,7.2106875274,7.2106875274
0.075,0.5,0.0,0.8141808,3.0158070041,3.0158070041,3.0158070041,3.0158070041,4.1650107142,4.1650107142,6.6078510185,6.6078510185,7.2052701161,7.2052701161,7.2052701161,7.2052701161
0.08,0.5,0.0,0.8153941,3.0295992734,3.0295992734,3.0295992734,3.0295992734,4.1711577517,4.1711577517,6.6039724668,6.6039724668,7.1994817573,7.1994817573,7.1994817573,7.1994817573
0.085,0.5,0.0,0.8166074,3.044193449,3.044193449,3.044193449,3.044193449,4.1776828115,4.1776828115,6.599846639,6.599846639,7.1933229857,7.1933229857,7.1933229857,7.1933229857
0.09,0.5,0.0,0.8178207,3.0595744815,3.0595744815,3.0595744815,3.0595744815,4.1845825191,4.1845825191,6.59547409,6.59547409,7.1867943705,7.1867943705,7.1867943705,7.1867943705
0.095,0.5,0.0,0.819034,3.0757268006,3.0757268006,3.0757268006,3.0757268006,4.1918533265,4.1918533265,6.5908554089,6.5908554089,7.1798965159,7.1798965159,7.1798965159,7.1798965159
0.1,0.5,0.0,0.8202473,3.0926343683,3.0926343683,3.0926343683,3.0926343683,4.199491517,4.199491517,6.5859912185,6.5859912185,7.1726300613,7.1726300613,7.1726300613,7.1726300613
0.105,0.5,0.0,0.8214606,3.1102807313,3.1102807313,3.1102807313,3.1102807313,4.2074932105,4.2074932105,6.580882176,6.580882176,7.1649956807,7.1649956807,7.1649956807,7.1649956807
0.11,0.5,0.0,0.8226739,3.1286490724,3.1286490724,3.1286490724,3.1286490724,4.2158543687,4.2158543687,6.5755289729,6.5755289729,7.1569940836,7.1569940836,7.1569940836,7.1569940836
0.115,0.5,0.0,0.8238872,3.1477222613,3.1477222613,3.1477222613,3.1477222613,4.2245708007,4.2245708007,6.5699323346,6.5699323346,7.1486260146,7.1486260146,7.1486260146,7.1486260146
0.12,0.5,0.0,0.8251005,3.1674829025,3.1674829025,3.1674829025,3.1674829025,4.2336381681,4.2336381681,6.5640930214,6.5640930214,7.1398922537,7.1398922537,7.1398922537,7.1398922537
0.125,0.5,0.0,0.8263138,3.1879133831,3.1879133831,3.1879133831,3.1879133831,4.2430519912,4.2430519912,6.5580118276,6.5580118276,7.130793616,7.130793616,7.130793616,7.130793616
0.13,0.5,0.0,0.827527,3.2089959175,3.2089959175,3.2089959175,3.2089959175,4.2528076546,4.2528076546,6.5516895824,6.5516895824,7.1213309523,7.1213309523,7.1213309523,7.1213309523
0.135,0.5,0.0,0.8287403,3.2307125907,3.2307125907,3.2307125907,3.2307125907,4.2629004128,4.2629004128,6.5451271494,6.5451271494,7.1115051492,7.1115051492,7.1115051492,7.1115051492
0.14,0.5,0.0,0.8299536,3.253045399,3.253045399,3.253045399,3.253045399,4.273325396,4.273325396,6.5383254271,6.5383254271,7.1013171288,7.1013171288,7.1013171288,7.1013171288
0.145,0.5,0.0,0.8311669,3.2759762886,3.2759762886,3.2759762886,3.2759762886,4.2840776164,4.2840776164,6.5312853489,6.5312853489,7.090767849,7.090767849,7.090767849,7.090767849
0.15,0.5,0.0,0.8323802,3.299487192,3.299487192,3.299487192,3.299487192,4.2951519735,4.2951519735,6.5240078829,6.5240078829,7.0798583038,7.0798583038,7.0798583038,7.0798583038
0.155,0.5,0.0,0.8335935,3.3235600618,3.3235600618,3.3235600618,3.3235600618,4.3065432606,4.3065432606,6.5164940326,6.5164940326,7.0685895232,7.0685895232,7.0685895232,7.0685895232
0.16,0.5,0.0,0.8348068,3.348176902,3.348176902,3.348176902,3.348176902,4.3182461701,4.3182461701,6.5087448364,6.5087448364,7.0569625735,7.0569625735,7.0569625735,7.0569625735
0.165,0.5,0.0,0.8360201,3.3733197975,3.3733197975,3.3733197975,3.3733197975,4.3302553,4.3302553,6.5007613683,6.5007613683,7.0449785575,7.0449785575,7.0449785575,7.0449785575
0.17,0.5,0.0,0.8372334,3.3989709403,3.3989709403,3.3989709403,3.3989709403,4.3425651592,4.3425651592,6.4925447376,6.4925447376,7.0326386142,7.0326386142,7.0326386142,7.0326386142
0.175,0.5,0.0,0.8384467,3.4251126546,3.4251126546,3.4251126546,3.4251126546,4.3551701734,4.3551701734,6.4840960891,6.4840960891,7.0199439197,7.0199439197,7.0199439197,7.0199439197
0.18,0.5,0.0,0.83966,3.4517274182,3.4517274182,3.4517274182,3.4517274182,4.368064691,4.368064691,6.4754166033,6.4754166033,7.0068956865,7.0068956865,7.0068956865,7.0068956865
0.185,0.5,0.0,0.8408733,3.4787978835,3.4787978835,3.4787978835,3.4787978835,4.3812429886,4.3812429886,6.4665074968,6.4665074968,6.9934951646,6.9934951646,6.9934951646,6.9934951646
0.19,0.5,0.0,0.8420866,3.5063068948,3.5063068948,3.5063068948,3.5063068948,4.3946992766,4.3946992766,6.4573700219,6.4573700219,6.9797436408,6.9797436408,6.9797436408,6.9797436408
0.195,0.5,0.0,0.8432999,3.5342375041,3.5342375041,3.5342375041,3.5342375041,4.4084277047,4.4084277047,6.4480054671,6.4480054671,6.9656424396,6.9656424396,6.9656424396,6.9656424396
0.2,0.5,0.0,0.8445132,3.5625729861,3.5625729861,3.5625729861,3.5625729861,4.4224223672,4.4224223672,6.4384151573,6.4384151573,6.9511929228,6.9511929228,6.9511929228,6.9511929228
0.205,0.5,0.0,0.8457265,3.5912968495,3.5912968495,3.5912968495,3.5912968495,4.4366773082,4.4366773082,6.4286004538,6.4286004538,6.9363964903,6.9363964903,6.9363964903,6.9363964903
0.21,0.5,0.0,0.8469398,3.620392848,3.620392848,3.620392848,3.620392848,4.451186527,4.451186527,6.4185627545,6.4185627545,6.9212545798,6.9212545798,6.9212545798,6.9212545798
0.215,0.5,0.0,0.8481531,3.6498449894,3.6498449894,3.6498449894,3.6498449894,4.4659439831,4.4659439831,6.408303494,6.408303494,6.9057686672,6.9057686672,6.9057686672,6.9057686672
0.22,0.5,0.0,0.8493664,3.6796375431,3.6796375431,3.6796375431,3.6796375431,4.4809436008,4.4809436008,6.397824144,6.397824144,6.889940267,6.889940267,6.889940267,6.889940267
0.225,0.5,0.0,0.8505797,3.7097550459,3.7097550459,3.7097550459,3.7097550459,4.4961792743,4.4961792743,6.3871262133,6.3871262133,6.8737709324,6.8737709324,6.8737709324,6.8737709324
0.23,0.5,0.0,0.851793,3.7401823074,3.7401823074,3.7401823074,3.7401823074,4.5116448722,4.5116448722,6.3762112479,6.3762112479,6.8572622554,6.8572622554,6.8572622554,6.8572622554
0.235,0.5,0.0,0.8530063,3.7709044132,3.7709044132,3.7709044132,3.7709044132,4.5273342421,4.5273342421,6.3650808315,6.3650808315,6.8404158674,6.8404158674,6.8404158674,6.8404158674
